ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
34,58,-37.64092153,83.83360309633082,55,3546;3547;3548;3549;3550;3551;3552;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5480;5481;5482;5483;5485;5487;5490;5793;5796;5798;5800;5802;5803;8789;8790;9015;9016;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028,0.1849868279241951,0.037809431,0.1377023531068678,7.561886288360554,0.0531211,0.1530140213938591,10.624219945758812,0.017012965,0.017012965,3.4025929526647283,0.019674938,0.019674938,3.934987588749589,0.008506482,0.008506482,1.701296476332364,0.9273112247560648,3.974591652795124,1.8546224495121293,0.092631828,0.037809431,-0.306202742,0.2163965790061717,-0.041486892,-0.205232658,0.6603713813077622,0.5156900161386342,0.9470675043754452,-0.053970696,-0.299485313,45.136516610304696,42.39717488375367,49.016760776204485,8.444584277558231,42.39717488375367,-19.57494755,89.38040345850312,99.22023457766504,0.3696404860751254,78.21613117213177,49.016760776204485,8.444584277558231,0.274268536,-0.813253598,-0.122012891,0.6912407073014258,0.3040874637503248,81.94105447281022,,61
44,58,62.35907847213139,83.83360309633082,9,8091;8092;8093;8094;8095;8096;8097;8098;8099,0.1984023358634765,0.099892922,0.099892922,9.989292167332213,0.099892922,0.099892922,9.989292167332213,0,0,0,0,0.021122952,2.1122952554449577,0,0.02123046,2.1230459529068195,2.9999999965806827,2.9999999965806827,2.9999999965806827,0.299678765,0.099892922,0.8870971780293054,-0.056285574,-0.034313476,0.4257563763218411,2.510461765206008,-0.051198558,0.8669611833236612,-0.055646211,0.5779332880488026,84.07529234851499,96.17939299231364,49.016760776204485,8.445953977674916,96.17939299231364,80.42515255107331,89.38040345850312,58.619450410793256,0.1923058955396326,65.84244881,49.016760776204485,8.445953977674916,0.050266988,0.3544263847399225,0.5033296628640596,0.14890327812413706,0.184996773,65.56791859196412,,56
45,58,72.35907847213139,83.83360309633082,9,8091;8092;8093;8094;8095;8096;8097;8098;8099,0.1687242974076329,0.099892922,0.067173809,6.717380904107973,0.099892922,0.067173809,6.717380904107973,0,0,0,0,0.033129026,3.312902768654368,0,0.02239127,2.239126968035991,2.9999999959792367,2.017374439728396,2.017374439728396,0.201521427,0.067173809,0.8870971776443737,-0.292256276,-0.043982555,0.510279938,1.5354309570981397,-0.400364731,0.454157109,-0.055646211,0.5983491298509579,89.29130057554889,97.43080167566104,49.016760776204485,8.446090947686583,97.43080167566104,90.42516256090995,89.38040345850312,57.453831670105934,0.171531269,64.31113205076416,49.016760776204485,8.446090947686583,0.056867875470212284,0.35219402346322265,0.5033296628640596,0.1511356394008369,0.16419225188971048,64.01774039904544,,56
55,58,172.3590784721314,83.83360309633082,23,7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7363;7364;7365;7366;7367,0.234996339,0,0.1997858433821035,0,0,0.1997858433821035,0,0,0,0,0,0,0,0,0,0,0,7.999999992301718,0,0,0,-1.032933654,0.6641435869439357,-0.063833608,-0.684503678,-0.466351122,1.014821465020439,-0.393348213,-0.055646211,-0.671359034,15.560365907561266,19.60281708864357,49.016760776204485,8.447460647803268,19.60281708864357,190.4252626600892,89.38040345850312,2.335452603076257,0.2935227005935459,7.403816059013058,49.016760776204485,8.447460647803268,0.050967255,-0.655262009,-0.511091971,0.14417003760584957,0.28221712131822285,7.2085985009455795,,17
56,58,182.3590784721314,83.83360309633082,31,7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7359;7360;7361;7362;7363;7364;7365;7366;7367,0.1457312116936248,0,0.1997858432643435,0,0,0.1997858432643435,0,0,0,0,0,0,0,0,0,0,0,9.674094836859863,0,0,0,-1.032933654,0.6641435860946494,-0.063833608,-0.684503678,-0.466351122,1.014821463763749,-0.393348213,-0.055646211,-0.671359033,15.560365925904788,19.60281711175257,49.016760776204485,8.447597617814937,19.60281711175257,200.42527267004192,89.38040345850312,2.084871233,0.2673502567469814,6.768298561658985,49.016760776204485,8.447597617814937,0.074646198,-0.663204844,-0.413233334,0.24997150985560607,0.25253376573335684,6.5087440739752465,,17
57,58,192.3590784721314,83.83360309633082,30,7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367,0.1124282365130324,0.052432786,0.147353057,5.243278629794045,0.052432786,0.147353057,5.243278629794045,0,0,0,0,0,0,0,0,0,2.0995596228389006,5.900440361,2.0995596228389006,0.2097311451917615,0.052432786,-0.025128851,0.2859975907619065,-0.048338789,-0.101739382,1.096147915435939,0.4552783130561687,0.2681754677320788,-0.055646211,-0.015618103,51.52315925760031,59.79708887758404,49.016760776204485,8.447734587826606,59.79708887758404,210.4252826799947,89.38040345850312,3.370530857264124,0.2398146356585332,16.90244531037223,49.016760776204485,8.447734587826606,0.078141268,-0.541046886,-0.274753017,0.26629386885094536,0.22593788663100597,16.119428126237047,,17
58,58,202.3590784721314,83.83360309633082,32,7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367,0.2736060817449489,0.052061917,0.1344071586479446,5.206191662453213,0.052061917,0.1477239267847007,5.206191662453213,0,0.015376879,0,0,0.013249334,0,0,-0.006658384,0,1.7823393669568834,5.079679781079512,1.7823393669568834,0.1780430869816309,0.052061917,-0.032257296,0.1926315900692584,-0.048448387,-0.072247162,1.085095984980781,0.459236098,0.2634963520695009,-0.055646211,-0.020256317,53.34314481180381,59.51278510652423,49.016760776204485,8.447871557838273,59.51278510652423,220.4252926898313,89.38040345850312,1.138648822502288,0.3609941230753317,22.211368960632687,49.016760776204485,8.447871557838273,0.079179148,-0.448551721,-0.189526784,0.25902493744585653,0.3398441949311465,20.97676017274675,,17
59,58,212.3590784721314,83.83360309633082,32,7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362,0.3901088242578399,0.051211327,0.110051006,5.121132716052339,0.051211327,0.1202090906226135,5.121132716052339,0,0.011729546,0,0.003439685,0.010106645,0.3439684726080143,0,-0.005079042,0,1.8459711878203584,4.202081228961338,1.8459711878203584,0.1843994554863216,0.051211327,-0.048606382,0.016974675,-0.048699752,-0.018074058,1.0597483864140886,0.1656080238135427,0.2527648019621802,-0.055646211,0.059917518,56.68620506763923,64.42711752453776,49.016760776204485,8.448008527849941,64.42711752453776,230.42530269978403,89.38040345850312,1.161413843028512,0.4425460428343554,29.159400654411343,49.016760776204485,8.448008527849941,0.1369862744545943,-0.556105201,-0.083259714,0.4728454868696018,0.39952872943388135,26.437880051642335,,17
60,58,222.3590784721314,83.83360309633082,32,7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7344;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358,0.4748354089813463,0.027816839,0.099892922,2.781683922536085,0.041843077,0.099892922,4.184307663,0.015584708,0,1.5584708228747373,0.014259748,0,1.4259748991458312,0.007792354,0,0.7792354114373686,1.113866277117206,4.276242812243129,1.113866277117206,0.1112673569014432,0.027816839,-0.498269255,-0.056285574,-0.055613238,-0.193398566,0.3625917509919744,-0.051198557,0.1345692984590054,-0.054878784,-0.119343426,45.86680671022929,53.43914535545058,49.016760776204485,8.448145498,53.43914535545058,240.4253127097368,89.38040345850312,1.3892338887153235,0.5018546521408098,27.510724101813693,49.016760776204485,8.448145498,0.067496329,-0.369283396,-0.167055103,0.20222829310117424,0.47657176428735604,26.194752027418026,,17
61,58,232.3590784721314,83.83360309633082,33,7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7281;7282;7283;7284;7340;7341;7342;7343;7344;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7355,0.4512777737395521,0.005469566,0.099892922,0.5469565611963004,0.015314784,0.099892922,1.5314783713496414,0.010939131,0,1.0939131223926009,0.008437673,0,0.8437673341748584,0.005469566,0,0.5469565611963004,0.2190171441222215,4.247130126389776,0.2190171441222215,0.021878262,0.005469566,-0.927803737,-0.056285574,-0.062217254,-0.38536828,-0.303357858,-0.051198557,-0.200127658,-0.055107543,-0.319345516,34.020221079410355,41.17982461470749,49.016760776204485,8.448282467873279,41.17982461470749,250.4253227196896,89.38040345850312,0.7949783756384259,0.4894034655310382,20.559462079976942,49.016760776204485,8.448282467873279,0.042693156,-0.38098118,-0.25000965,0.13097152983238636,0.47351399962035484,19.917768442353065,,17
62,58,242.3590784721314,83.83360309633082,35,7267;7268;7269;7270;7271;7272;7273;7274;7275;7281;7282;7283;7284;7285;7286;7287;7288;7289;7335;7336;7337;7338;7339;7340;7341;7342;7343;7344;7345;7346;7347;7348;7349;7350;7351,0.3816610577107593,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.999999997630007,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.120731930228967,39.20563424,49.016760776204485,8.448419437884947,39.20563424,260.42533272952625,89.38040345850312,0,0.4484730735326805,17.582671285532868,49.016760776204485,8.448419437884947,0.024384756809477798,-0.351553036,-0.295733605,0.055819431,0.44003918236397044,17.252015233187773,,17
63,58,252.3590784721314,83.83360309633082,40,7272;7273;7274;7275;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296;7297;7311;7312;7313;7314;7315;7316;7335;7336;7337;7338;7339;7340;7341;7342;7343;7344;7345;7346;7347,0.2788630292681453,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,4.478020946568294,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073193362757,39.20563424009394,49.016760776204485,8.448556407896616,39.20563424009394,270.4253427,89.38040345850312,0,0.3944151515680564,15.463296171128434,49.016760776204485,8.448556407896616,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3944151515680564,15.463296171128434,,17
64,58,262.3590784721314,83.83360309633082,45,7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296;7297;7298;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7335;7336;7337;7338;7339;7340;7341;7342;7343,0.1791250684619113,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,5.391211293258797,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194,39.20563424894502,49.016760776204485,8.448693377908285,39.20563424894502,280.42535274943174,89.38040345850312,0,0.3402769089830452,13.340772036950826,49.016760776204485,8.448693377908285,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3402769089830452,13.340772036950822,,17
65,58,272.3590784721314,83.83360309633082,37,7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296;7297;7298;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7335;7336;7337;7338;7339,0.055442677,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,5.999999975527859,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.12073198447539,39.20563430415159,49.016760776204485,8.448830347919952,39.20563430415159,290.4253627592684,89.38040345850312,0,0.227553422,8.921376260027722,49.016760776204485,8.448830347919952,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.227553422,8.92137626,,17
28,59,-97.64092153,93.83360309633082,10,3524;3525;3526;3527;3528;3529;3530;3531;3532;3533,0.1202101002753887,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.5090043811419043,0,0,0,0,0.8870971766058332,-0.776714735,-0.063833608,0.6838106081393476,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637707277543,99.99999993155258,99.99999995,49.01685061,8.443762457488221,99.99999995,-79.57500761,99.38040345898705,100,0.1433596662602432,99.99999999300994,49.01685061,8.443762457488221,9.222205069512406e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1433596662602432,99.99999999300994,,58
29,59,-87.64092153,93.83360309633082,14,3527;3528;3529;3530;3531;3532;3533;3534;3535;3536;3537;3538;3539;3540,0.1927399423552631,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.6002821417997297,0,0,0,0,0.887097178,-0.776714735,-0.063833608,0.6838106087509789,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637712034676,99.99999996929677,99.99999998040032,49.01685061,8.443899427,99.99999998040032,-69.5749976,99.38040345898705,100,0.2167894838176239,100,49.01685061,8.443899427,8.788778658203354e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2167894838176239,100,,58
30,59,-77.64092153,93.83360309633082,16,3530;3531;3532;3533;3534;3535;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545,0.2725792211557591,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.305494377817351,0,0,0,0,0.8870971786248334,-0.776714735,-0.063833608,0.6838106090478977,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637714344044,99.99999998761984,99.99999999,49.01685061,8.444036397511558,99.99999999,-59.57498759,99.38040345898705,100,0.2836575311728229,99.99999999845572,49.01685061,8.444036397511558,6.599370864641318e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2836575311728229,99.99999999845572,,58
31,59,-67.64092153,93.83360309633082,46,3534;3535;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483,0.2482067475913179,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,4.075260933281869,0,0,0,0,0.8870971784684228,-0.776714735,-0.063833608,0.6838106089775129,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713796606,99.99999998327635,99.99999999120024,49.01685061,8.444173367523227,99.99999999120024,-49.57497758,99.38040345898705,100,0.3915139477686467,99.99999999655476,49.01685061,8.444173367523227,0.033245064,-0.172350155,-0.060348354,0.11200180082335884,0.3815440642073526,100,,58
32,59,-57.64092153,93.83360309633082,53,3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483,0.344365673,0.047565885,0.052327037,0,0.047565885,0.052327037,0,0,0,0,0,0,0,0,0,0,2.136492425869557,6.80720831,0,0,0,-0.118675029,-0.399331405,-0.063833608,0.09912895,-0.466351122,-0.558803948,-0.393348213,-0.055646211,0.1207191089363713,63.91888487258954,68.15400959467948,49.01685061,8.444310337534894,68.15400959467948,-39.57496757,99.38040345898705,100,0.4767551291396947,84.81726073172993,49.01685061,8.444310337534894,0.030528851549585043,-0.199808661,-0.106803646,0.093005014,0.46558325500592546,85.17304013,,61
33,59,-47.64092153,93.83360309633082,52,3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483,0.5233269622528928,0.058711079,0.041181843,0,0.058711079,0.041181843,0,0,0,0,0,0,0,0,0,0,1.941527398938451,5.216429510584949,0,0,0,0.095545515,-0.479710701,-0.063833608,0.223660949,-0.466351122,-0.677741303,-0.393348213,-0.055646211,0.2313775056939462,71.60384179921931,74.93692258595821,49.01685061,8.444447307546563,74.93692258595821,-29.57495756,99.38040345898705,99.81349572414196,0.5996952935501804,84.89513189351632,49.01685061,8.444447307546563,0.030472951,-0.204550672,-0.105149074,0.099401598,0.5856676740556024,85.244091,,61
34,59,-37.64092153,93.83360309633082,40,3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5480;5481;5482;5483,0.1685075370744377,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999995974065,0,0,0,0,0.8870971776410633,-0.776714735,-0.063833608,0.6838106086052012,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637710900849,99.99999996030073,99.99999997,49.01685061,8.444584277558231,99.99999997,-19.57494755,99.38040345898705,98.54213442859168,0.317166307,99.00452026,49.01685061,8.444584277558231,0.036140078832612804,-0.244031307,-0.127549434,0.11648187285629313,0.3084057881381674,98.99174860095331,,61
44,59,62.35907847213139,93.83360309633082,8,8089;8090;8091;8092;8093;8094;8095;8096,0.1438906250864059,0.099892922,0.044025032,4.402503233688928,0.099892922,0.044025032,4.402503233688928,0,0,0,0,0.033129026,3.3129027678899785,0,0.014675011,1.4675010778963091,2.9999999952853047,1.322166722603779,1.322166722603779,0.1320750970106677,0.044025032,0.887097177,-0.45920558,-0.050823429,0.5700803686828356,0.8455965257586567,-0.647399847,0.1620981687048739,-0.055646211,0.6127933406842686,92.98162711147576,98.31617349,49.01685061,8.445953977674916,98.31617349,80.42515255107331,99.38040345898705,55.800027938823135,0.1483179888497338,62.10593714034943,49.01685061,8.445953977674916,0.071107119,0.2800201262513247,0.460074575,0.18005444881793525,0.14046732113669086,61.77215700920189,,56
45,59,72.35907847213139,93.83360309633082,8,8089;8090;8091;8092;8093;8094;8095;8096,0.3043439262141049,0.099892922,0.019735259,1.9735259005430887,0.099892922,0.019735259,1.9735259005430887,0,0,0,0,0.025400355,2.5400356138671865,0,0.00657842,0.6578419668476965,2.7667099769936385,0.5926924146080248,0.5926924146080248,0.059205777,0.019735259,0.8870971787910831,-0.634383768,-0.058001488,0.6328283470194707,0.1217603512778548,-0.906611253,-0.144356273,-0.055646211,0.627949503,96.85384885106862,99.24518507,49.01685061,8.446090947686583,99.24518507,90.42516256090995,99.38040345898705,55.90488743005246,0.2606352996391231,67.20089889188303,49.01685061,8.446090947686583,0.068475561,0.2800201262513247,0.460074575,0.18005444881793525,0.2473240111580491,66.62398368714238,,56
46,59,82.35907847213139,93.83360309633082,8,8089;8090;8091;8092;8093;8094;8095;8096,0.051315671,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0.033129026,3.3129027585010578,0,0,0,2.999999986779857,0,0,0,0,0.8870971717566764,-0.776714735,-0.063833608,0.6838106059572269,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637690305495,99.99999979689238,99.99999985,49.01685061,8.446227917698252,99.99999985,100.4251725708627,99.38040345898705,56.98577013410483,0.083515521,60.57812593144202,49.01685061,8.446227917698252,0.074539954,0.2800201262513247,0.460074575,0.18005444881793525,0.078893332,60.37930606054009,,56
55,59,172.3590784721314,93.83360309633082,24,7241;7242;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372,0.1725734025816191,0,0.1997858433125628,0,0,0.1997858433125628,0,0,0,0,0,0,0,0,0,0,0,10.12609235145781,0,0,0,-1.032933654,0.6641435864424078,-0.063833608,-0.684503678,-0.466351122,1.0148214642783275,-0.393348213,-0.055646211,-0.671359033,15.560365918393638,19.602817102290103,49.01685061,8.447460647803268,19.602817102290103,190.4252626600892,99.38040345898705,4.025641776,0.2546744648817672,7.992750566735197,49.01685061,8.447460647803268,0.08436672,-0.541046886,-0.264100056,0.27694682987441066,0.23883681792645034,7.746044763359375,,17
56,59,182.3590784721314,93.83360309633082,32,7241;7242;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372,0.4976281471473254,0.035951704,0.1638341398188791,3.5951703664688166,0.035951704,0.1638341398188791,3.5951703664688166,0,0,0,0,0,0,0,0,0,1.7995120685969908,8.203703764442025,1.7995120685969908,0.1797585183234406,0.035951704,-0.341909922,0.4048593935241569,-0.053209241,-0.284918405,0.605011022,0.6311582864983037,0.060240181,-0.055646211,-0.221735711,40.21905331977983,47.16291159973791,49.01685061,8.447597617814937,47.16291159973791,200.42527267004192,99.38040345898705,3.971139489892477,0.5178095688569953,26.336252384261133,49.01685061,8.447597617814937,0.067795324,-0.487793088,-0.271949615,0.2158434726131973,0.49161317727761766,25.20478380906438,,17
57,59,192.3590784721314,93.83360309633082,35,7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372,0.4776143070509771,0.049223557,0.1505622860468329,4.922355743292998,0.049223557,0.1505622860468329,4.922355743292998,0,0,0,0,0,0,0,0,0,2.215179455909773,6.273073721123322,2.215179455909773,0.2212807481337566,0.049223557,-0.086813085,0.3091425968383309,-0.049287173,-0.137408362,1.0005127724898328,0.4895260104613809,0.2276858992293046,-0.055646211,-0.055753731,49.32200145083764,57.336936950323135,49.01685061,8.447734587826606,57.336936950323135,210.4252826799947,99.38040345898705,3.5151108353904488,0.515640348,31.267815987102196,49.01685061,8.447734587826606,0.070510939,-0.441193812,-0.215341119,0.22585269307766023,0.4885636402690172,29.81049812802802,,17
58,59,202.3590784721314,93.83360309633082,32,7251;7252;7253;7254;7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367,0.4662349335324425,0.049329389,0.1394116929334914,4.932938892242429,0.049329389,0.1504564545550299,4.932938892242429,0,0.012753392,0,0,0.010988833,0,0,-0.005522381,0,1.744075569,5.351230205995213,1.744075569,0.1742208043883914,0.049329389,-0.084778909,0.228724362,-0.049255898,-0.108352856,1.0036665549253383,0.4883966162322179,0.2290211331823422,-0.055646211,-0.054430169,51.115037105918645,57.41806595322969,49.01685061,8.447871557838273,57.41806595322969,220.4252926898313,99.38040345898705,1.2142669925142886,0.4958343193265772,29.082039393768397,49.01685061,8.447871557838273,0.077912503,-0.425660295,-0.177097462,0.24856283374323798,0.4672222737198238,27.47393373463161,,17
59,59,212.3590784721314,93.83360309633082,32,7255;7256;7257;7258;7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362,0.3892059991681512,0.048292276,0.1149107415153525,4.829227613,0.048292276,0.129928561,4.829227613,0,0.017341085,0,0.002449319,0.014941772,0.244931881,0,-0.00750891,0,1.6696298177295734,4.337224846300823,1.6696298177295734,0.1667842007959991,0.048292276,-0.10471314,0.052023155,-0.049562383,-0.05541654,0.9727605539804032,0.2693305917214082,0.2159362921515514,-0.055646211,0.001639484,54.38177427266797,60.85490931,49.01685061,8.448008527849941,60.85490931,230.42530269978403,99.38040345898705,1.1545720246100677,0.4419140652715733,27.53699077055836,49.01685061,8.448008527849941,0.12765397735402623,-0.566271337,-0.11428679,0.45198454752410683,0.4016177391520442,25.13128651,,17
60,59,222.3590784721314,93.83360309633082,32,7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7344;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358,0.2694410142591583,0.032347631,0.099892922,3.2347631476261323,0.04227779,0.099892922,4.227779048,0.01103351,0,1.1033510003908755,0.011510253,0,1.151025379587028,0.005516755,0,0.5516755001954379,1.2952922348263365,4.220811077230338,1.2952922348263365,0.1293905259050451,0.032347631,-0.411183397,-0.056285574,-0.054274308,-0.154477716,0.4976095333939048,-0.051198558,0.1400539107724805,-0.055102896,-0.069410989,48.26863967796791,56.49980217533289,49.01685061,8.448145498,56.49980217533289,240.4253127097368,99.38040345898705,1.307901609752444,0.3580785758352782,21.070938761917777,49.01685061,8.448145498,0.068691554,-0.388182916,-0.167987077,0.2201958387434475,0.33973588774136076,20.05857094453283,,17
61,59,232.3590784721314,93.83360309633082,33,7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7281;7282;7283;7284;7340;7341;7342;7343;7344;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7355,0.055252438,0,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,4.999999979536334,0,0,0,-1.032933654,-0.056285576,-0.063833608,-0.432353471,-0.466351122,-0.051198561,-0.393348213,-0.055646211,-0.351553026,31.12073198469391,39.20563430442687,49.01685061,8.448282467873279,39.20563430442687,250.4253227196896,99.38040345898705,1.8562755815648413,0.2121857307902158,9.781276556721242,49.01685061,8.448282467873279,0.042964931,-0.38098118,-0.246400585,0.1345805950235872,0.2052542737217579,9.522391080199291,,17
26,60,-117.6409215,103.83360309633082,8,3519;3520;3521;3522;3523;3524;3525;3526,0.1177453779150801,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0.012253043,1.225304315,0,0,0,2.4514398836430185,0,0,0,0,0.8870971765302277,-0.776714735,-0.063833608,0.683810608,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637707012924,99.99999992945304,99.99999995,49.01694043926131,8.443488517464884,99.99999995,-99.57502763,109.38040345947095,100,0.1300163158298057,99.99999999344963,49.01694043926131,8.443488517464884,0.10702163467533764,0.2800201262513247,0.6402637794593049,0.3602436532079802,0.11992817749471835,99.99999999395791,,58
27,60,-107.6409215,103.83360309633082,11,3519;3520;3521;3522;3523;3524;3525;3526;3527;3528;3529,0.1838070567816976,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999963091706,0,0,0,0,0.8870971778555352,-0.776714735,-0.063833608,0.6838106087017135,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999996625658,99.99999998,49.01694043926131,8.443625487476552,99.99999998,-89.57501762,109.38040345947095,99.87894221792244,0.1936203581950969,99.90238146480095,49.01694043926131,8.443625487476552,0.14248302350821526,0.23043395788082516,0.640263779,0.40982982157847986,0.174120508,99.90002085667345,,58
