frame_id,ped_count,veh_count,ped_density,veh_density,conflict_count,conflict_rate,veh_speed_median,veh_speed_std,ped_speed_median,ped_speed_std,veh_heading_entropy,ped_exposure,timestamp,lat,lon,alt,oxts_idx,ped_density_change,ped_density_rollstd5,veh_density_change,veh_density_rollstd5,conflict_rate_change,conflict_rate_rollstd5,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dynamic_frames
5919,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:13.822497,49.015736331327,8.4489530350908,114.03073120117,4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
5920,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:14.242401,49.015746934728,8.4489497658708,113.99460601807,4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
5921,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:14.662449,49.01575637043,8.4489420022043,113.9642791748,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
5976,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:14.972483,49.015762099987,8.4489328571628,113.99289703369,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7170,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:15.392458,49.01576852227,8.4489177901874,114.05688476562,4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7171,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:15.702486,49.015772212469,8.4489040983006,114.08162689209,4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7172,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:16.122478,49.015775556488,8.4488813125446,114.11018371582,4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7173,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:16.542462,49.015777282488,8.4488535058472,114.12135314941,4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7174,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:16.852409,49.015777545612,8.4488299389603,114.13446807861,4732,0.0,0.0,0.0,0.044673472717439766,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7175,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:17.272420,49.015777022162,8.4487943359822,114.16510772705,4736,0.0,0.0,0.0,0.05471360659793637,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
7176,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:17.692398,49.015776296278,8.4487555647699,114.20721435547,4740,0.0,0.0,0.09989292178717729,0.054713606597936365,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7177,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:18.012349,49.015775746822,8.4487249350501,114.21533203125,4743,0.0,0.0,0.0,0.04467347271743974,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7178,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:18.422415,49.015774852736,8.4486841384272,114.23889923096,4747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7179,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:18.742387,49.015774587042,8.4486513198586,114.22891235352,4750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7180,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:19.162335,49.015774770999,8.4486073052494,114.26602935791,4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7181,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:19.572552,49.01577559165,8.448564221827,114.32450866699,4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7182,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:19.892372,49.01577696899,8.4485308466931,114.35720062256,4761,0.0,0.0,0.0,0.04467347271743972,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7183,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:20.312307,49.01577953798,8.4484868485518,114.40649414062,4765,0.0,0.0,0.0,0.05471360659793632,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7184,0,3,0.0,0.2996787653615319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:20.722328,49.015783085183,8.4484438177251,114.43626403809,4769,0.0,0.04467347271743705,0.09989292178717729,0.0547136065979363,0.0,13.40204188638429,0.0,1.0,0.0,0.0,50.0
7185,0,3,0.0,0.2996787653615319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:21.042477,49.015786443016,8.4484102566724,114.48638916016,4772,0.0,0.054713606597934186,0.0,0.044673472717439655,0.0,16.41408203747125,0.0,1.0,0.0,0.0,50.0
7186,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:21.462331,49.015791155422,8.4483656220202,114.57231903076,4776,0.09989292178717729,0.05471360659793421,0.0,0.0,29.967876536153188,16.41408203746593,1.0,1.0,1.0,1.0,25.0
7187,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:21.772335,49.015795001811,8.448332487026,114.57164764404,4779,0.0,0.044673472717437136,0.0,0.0,0.0,13.402041886364742,1.0,1.0,1.0,1.0,25.0
7188,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:22.192325,49.015800703083,8.4482868980672,114.6446685791,4783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7189,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:22.602348,49.015806887381,8.4482415849303,114.72007751465,4787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7190,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:22.922309,49.015811979785,8.4482057128882,114.765625,4790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7191,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:23.342326,49.015819102109,8.4481584997551,114.80371856689,4794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7192,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:23.752262,49.015826704658,8.4481117649025,114.93595123291,4798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7193,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:24.072292,49.015832811107,8.4480751932126,114.96347808838,4801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7194,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:24.492253,49.015841157968,8.448026659713,115.04286956787,4805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7195,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:24.802237,49.015847227694,8.4479905252065,115.07057189941,4808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7196,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:25.222253,49.015855404684,8.44794106362,115.1643371582,4812,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7197,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:25.642275,49.015863153341,8.4478914495755,115.20796966553,4816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7198,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:25.952231,49.015868685192,8.447855119378,115.22222137451,4819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7199,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:26.372225,49.015876309314,8.4478062335901,115.32595062256,4823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7200,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:26.792195,49.015884003717,8.4477584148212,115.39366912842,4827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7201,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:27.102462,49.015889710149,8.4477236118146,115.44188690186,4830,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7202,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:27.522425,49.015897682346,8.4476773277831,115.47896575928,4834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7203,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:27.832186,49.015903534622,8.447643795512,115.49570465088,4837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7204,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:28.252192,49.015911739085,8.4475993997879,115.49629211426,4841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7205,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:28.672223,49.015920101052,8.4475574239809,115.51016998291,4845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7206,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:28.982188,49.015926678497,8.4475288854625,115.5192489624,4848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7207,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:29.402219,49.01593584849,8.4474938836956,115.51745605469,4852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7208,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:29.822182,49.015946058131,8.4474626462101,115.52815246582,4856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7209,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:30.132240,49.015954546862,8.4474417741208,115.59523773193,4859,0.0,0.0,0.0,0.044673472717439655,0.0,4.46734748512948,1.0,1.0,1.0,1.0,25.0
7210,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:30.552327,49.015967045564,8.4474162560161,115.63342285156,4863,0.0,0.0,0.0,0.044673472717439655,0.0,4.46734748512948,1.0,1.0,1.0,1.0,25.0
7211,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:30.862208,49.015977299798,8.4473993067246,115.63933563232,4866,0.0,0.0,-0.09989292178717729,0.044673472717439655,-9.98929217871773,4.46734748512948,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7212,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:31.282113,49.015992724407,8.4473792691684,115.66764068604,4870,0.0,0.0,0.09989292178717729,0.044673472717439655,9.98929217871773,4.46734748512948,1.0,1.0,1.0,1.0,25.0
7213,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:31.702185,49.016010155724,8.4473624751395,115.70244598389,4874,0.0,0.0,0.0,0.044673472717439655,0.0,4.46734748512948,1.0,1.0,1.0,1.0,25.0
7214,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:32.012099,49.01602440326,8.4473515887979,115.73617553711,4877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7215,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:32.432134,49.016045724315,8.4473394705122,115.76277160645,4881,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7216,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:32.852182,49.016069337181,8.4473302296603,115.78118896484,4885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7217,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:33.162170,49.016087990752,8.4473251308717,115.76507568359,4888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7218,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:33.582155,49.016114913063,8.4473205130402,115.74917602539,4892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0
7219,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:33.892127,49.016135816363,8.4473187677453,115.74192047119,4895,0.0,0.0,0.0,0.044673472717439655,0.0,4.46734748512948,1.0,1.0,1.0,1.0,25.0
7220,1,3,0.09989292178717729,0.2996787653615319,3,29.967876536153188,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:34.312072,49.016165594028,8.4473183670317,115.77055358887,4899,0.0,0.0,0.0,0.0547136065979363,0.0,5.471360834027494,1.0,1.0,1.0,1.0,25.0
7221,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:34.732072,49.016196369167,8.4473201749302,115.78960418701,4903,0.0,0.0,-0.09989292178717729,0.05471360659793632,-9.98929217871773,5.471360834032815,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7222,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:35.042191,49.016219549286,8.4473228170531,115.83651733398,4906,0.0,0.0,0.0,0.04467347271743972,0.0,4.467347485149031,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7223,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:35.462076,49.016251314559,8.4473279065499,115.87580871582,4910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7224,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:35.882064,49.016283567778,8.4473337503977,115.9077835083,4914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7225,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:36.192070,49.016307750799,8.4473385647335,115.92324829102,4917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7226,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:36.612098,49.016340900803,8.447346222287,115.95094299316,4921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7227,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:36.922030,49.016365595806,8.4473528952866,115.9983291626,4924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7228,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:37.342064,49.016398977377,8.4473629780369,116.03395843506,4928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7229,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:37.762017,49.016431641019,8.4473747517587,116.03757476807,4932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7230,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:38.072115,49.016454998956,8.4473845208708,116.00467681885,4935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7231,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:38.492077,49.016486727107,8.4473976759047,116.00866699219,4939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7232,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:38.911989,49.016518047938,8.4474103867075,116.00637817383,4943,0.0,0.044673472717437136,0.0,0.0,0.0,8.934694650200239,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7233,1,2,0.09989292178717729,0.19978584357435458,2,19.97858435743546,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:54:39.221995,49.016540982102,8.4474190574172,116.01954650879,4946,0.0,0.05471360659793421,0.0,0.0,0.0,10.942721406722814,1.0,0.6666666666666666,1.0,1.0,33.333333333333336
7234,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:39.642002,49.016571795365,8.4474298366846,116.01505279541,4950,-0.09989292178717729,0.054713606597934186,0.0,0.0,-19.97858435743546,10.942721406728134,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7235,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:39.951976,49.016594122447,8.4474367699732,116.06318664551,4953,0.0,0.04467347271743705,0.0,0.0,0.0,8.934694650219791,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7236,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:40.372009,49.016623709462,8.4474452056649,116.1381149292,4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7237,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:40.791938,49.016652986868,8.4474549979426,116.18663787842,4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7238,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:41.102206,49.016674285927,8.4474625347702,116.19805908203,4964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7239,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:41.522077,49.016702728431,8.4474729443483,116.24647521973,4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7240,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:41.941967,49.016730443059,8.4474815398488,116.23028564453,4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7241,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:42.251949,49.01674955049,8.4474863978563,116.2561416626,4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7242,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:42.672041,49.016773173353,8.4474917033482,116.28877258301,4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7243,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:42.981994,49.016788978039,8.4474955049977,116.28867340088,4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7244,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:43.401906,49.01680841797,8.4475029854421,116.30546569824,4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7245,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:43.821960,49.016826054231,8.4475147441836,116.33104705811,4990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7246,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:44.131990,49.01683767288,8.4475264809177,116.32764434814,4993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7247,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:44.552045,49.016851070377,8.4475459749196,116.3081741333,4997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7248,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:44.971907,49.016860593103,8.4475683774585,116.23490905762,5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7249,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:45.281890,49.016865164973,8.4475870805554,116.22769165039,5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7250,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:45.701896,49.016868863436,8.4476143936427,116.20012664795,5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7251,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:46.011831,49.016869920023,8.4476357528427,116.18207550049,5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7252,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:46.431834,49.016869861662,8.4476667456692,116.17718505859,5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7253,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:46.851856,49.0168675956,8.4476997891506,116.17194366455,5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7254,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:47.161892,49.016864565653,8.447725344159,116.14993286133,5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7255,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:47.581998,49.01685935517,8.4477614620491,116.13199615479,5026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
7256,0,2,0.0,0.19978584357435458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:54:48.001856,49.016853379957,8.4477990434313,116.11947631836,5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,58.333333333333336
