ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
55,48,172.3590784721314,-16.16639690366918,39,5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;9104;9108;9137;9141;9145;9148;9151;9154;9157;9163;9168,0.14501067648571836,0.051501497970362534,0.20289591757212672,0.051501497970362534,15.450449391108776,0.20600599188145013,0.8115836702885069,0.20600599188145013,61.801797564435105,0.5155670396756135,0.6770446925972667,0.5155670396756135,0.5155670396756135,0.0,0.0,0.0,0.0,3.999999993762294,0.0,49.01586246092037,8.447460647803268,0.3437113602066,0.79724196319388,0.7733505609323148,0.5155670405925684,31.438794887195918,190.42526266008917,-10.619596540671166,22.129969566114106,0.5649280969749984,27.38878653982553,5.258816973711426,-4.050008347370387
56,48,182.3590784721314,-16.16639690366918,31,5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214,0.2966044638354735,0.039054460847034865,0.1780018434050879,0.039054460847034865,11.71633825411047,0.15621784338813946,0.67928143918709,0.15621784338813946,46.86535301644188,0.39096324492580925,0.5939754963630702,0.39096324492580925,0.39096324492580925,0.0,0.0,0.0,0.0,3.672389853531154,0.0,49.01586246092037,8.447597617814937,0.260642163604533,0.6672776793872228,0.5864448684646857,0.3909632456211518,40.39890925328682,200.42527267004192,-10.619596540671166,23.029144639772806,0.627969878575078,33.93683361499889,10.907688975226083,-6.462075638287928
57,48,192.3590784721314,-16.16639690366918,24,5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205,0.4975342354406603,0.05451102454952931,0.20891497084083377,0.05451102454952931,16.353307364858807,0.17682160197752556,0.6910782775142154,0.17682160197752556,53.04648059325772,0.545694565483484,0.6971297101708198,0.545694565483484,0.545694565483484,0.0,0.0,0.0,0.0,3.3779678031449745,0.0,49.01586246092037,8.447734587826606,0.2950185709383626,0.6788660527018989,0.8185418497270346,0.5456945664540219,31.29790255138518,210.4252826799947,-10.619596540671166,23.177090256682607,0.7013412445427634,28.872550858147484,5.695460601464877,-2.4253516932376975
58,48,202.3590784721314,-16.16639690366918,22,5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;7193;7194;7195;7196;7197;7198;7199;7200;7201,0.5405447988394788,0.05778550665380735,0.2154639350530025,0.05778550665380735,17.33565199614222,0.17335651996142204,0.6667394260507874,0.17335651996142204,52.00695598842666,0.5784744866800462,0.718982990980583,0.5784744866800462,0.5784744866800462,0.0,0.0,0.0,0.0,3.2036943199014845,0.0,49.01586246092037,8.447871557838273,0.289237243695863,0.6549572994421275,0.867711731612092,0.5784744877088845,29.702343123318975,220.4252926898313,-10.619596540671166,24.319685732127212,0.7101857492457317,28.142372304423812,3.8226865722966004,-1.559970818895163
59,48,212.3590784721314,-16.16639690366918,22,5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;7190;7191;7192;7193;7194;7195;7196;7197;7198,0.5252859694750585,0.054773744348623976,0.2094404104414218,0.054773744348623976,16.432123304587208,0.16432123304587193,0.6283212313242655,0.16432123304587193,49.29636991376163,0.5483245796465934,0.6988830529542304,0.5483245796465934,0.5483245796465934,0.0,0.0,0.0,0.0,2.9999999987085113,0.0,49.01586246092037,8.448008527849941,0.27416229016059035,0.6172180026728259,0.8224868709789369,0.548324580621809,32.15332089717546,230.42530269978405,-10.619596540671166,25.302789066958866,0.7025563345635216,30.11567359940657,4.812884532447704,-2.037647297768892
60,48,222.3590784721314,-16.16639690366918,21,5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;7187;7188;7189;7190;7191;7192;7193;7194;7195,0.40337402269290973,0.0491484833618152,0.19818988845480726,0.0491484833618152,14.744545008544574,0.14744545008544557,0.5945696653644218,0.14744545008544557,44.23363502563372,0.49201167092225506,0.6613411137613018,0.49201167092225506,0.49201167092225506,0.0,0.0,0.0,0.0,2.999999998318185,0.0,49.01586246092037,8.44814549786161,0.2460058357637811,0.5840628694539329,0.7380175077374505,0.4920116717973161,35.79784466937704,240.4253127097368,-10.619596540671166,25.86749686244753,0.6341403202068258,32.16473080049896,6.297233938051427,-3.633113868878084
61,48,232.3590784721314,-16.16639690366918,22,5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;7184;7185;7186;7187;7188;7189;7190;7191;7192,0.33215117139493483,0.0477451733841529,0.19538326848747453,0.0477451733841529,14.323552015245882,0.1432355201524587,0.5861498054624237,0.1432355201524587,42.97065604573765,0.4779635286459479,0.651975685537027,0.4779635286459479,0.4779635286459479,0.0,0.0,0.0,0.0,2.9999999979575556,0.0,49.01586246092037,8.448282467873279,0.23898176461698598,0.5757917990962701,0.7169452942843275,0.47796352949602366,36.70702854350912,250.42532271968958,-10.619596540671166,26.12340750251548,0.6059889355234598,32.5369647511309,6.413557248615422,-4.170063792378215
62,48,242.3590784721314,-16.16639690366918,24,5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189,0.26081683392427574,0.02970209531060584,0.19938382161817342,0.02970209531060584,8.910628593181762,0.08910628593181753,0.6214121925717334,0.08910628593181753,26.731885779545287,0.4377932167958405,0.6653251570148362,0.4377932167958405,0.4377932167958405,0.17376660920361134,0.0,0.17376660920361134,0.17376660920361134,3.2328566132737877,4.344165230090283,49.01586246092037,8.448419437884947,0.14866966956091257,0.6104310553493377,0.44600900895233536,0.29733933928484646,44.87225664935982,260.42533272952625,-10.619596540671166,26.422254249937666,0.5829825437845711,37.17828358158424,10.756029331646573,-7.69397306777558
63,48,252.3590784721314,-16.16639690366918,26,5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186,0.12091770040634045,0.0,0.1563855629988016,0.0,0.0,0.0,0.6255422519952064,0.0,0.0,0.0,0.5218439912155219,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999925194247,0.0,49.01586246092037,8.448556407896616,0.0,0.6144881314136041,0.0,0.0,59.6377967146599,270.425342739479,-10.619596540671166,24.91448375082747,0.5231319628590408,43.079358618565905,18.164874867738437,-16.558438096093994
64,48,262.3590784721314,-16.16639690366918,24,5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183,0.06704792154267579,0.0,0.19978584290053386,0.0,0.0,0.0,0.7991433716021354,0.0,0.0,0.0,0.6666666644181902,0.0,0.0,0.0,0.0,0.0,0.0,3.999999986509142,0.0,49.01586246092037,8.448693377908285,0.0,0.7850215002760944,0.0,0.0,55.374462493097646,280.42535274943174,-10.619596540671166,25.757635555520743,0.48609808759377116,40.15431849047256,14.39668293495182,-15.220144002625084
65,48,272.3590784721314,-16.16639690366918,25,5900;5901;5902;5903;5904;5905;5906;5907;5916;5917;5918;5919;5920;5921;5976;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179,0.06849611247370836,0.0,0.09989292145739007,0.0,0.0,0.0,0.39957168582956026,0.0,0.0,0.0,0.33333333223286454,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999867943745,0.0,49.01586246092037,8.448830347919952,0.0,0.39251075016603626,0.0,0.0,65.18723124584909,290.4253627592684,-10.619596540671166,26.103117017203132,0.49216032832123535,45.338767508118195,19.235650490915063,-19.848463737730896
28,49,-97.64092152786861,-6.166396903669181,9,8764;8765;8766;8767;8768;8769;8770;8771;8772,0.17432207746017842,0.09989292165759443,0.0,0.0,0.0,0.19978584331518887,0.0,0.0,0.0,0.9999999987027834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999974055669,0.0,49.01595229244878,8.443762457488221,0.3333333333110177,0.0,0.0,0.0,83.33333333277544,-79.57500760770631,-0.6195965408953608,74.34058914921025,0.34207602559771744,77.41679133874122,3.0762021895309744,-5.916541994034219
29,49,-87.64092152786861,-6.166396903669181,9,8764;8765;8766;8767;8768;8769;8770;8771;8772,0.2863484402999137,0.09989292170829031,0.0,0.0,0.0,0.19978584341658062,0.0,0.0,0.0,0.9999999992102855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999998420571,0.0,49.01595229244878,8.44389942749989,0.3333333334801851,0.0,0.0,0.0,83.33333333700463,-69.57499759775355,-0.6195965408953608,74.08058677547282,0.3980892070175851,77.7640053168877,3.6834185414148806,-5.569328020116927
39,49,12.359078472131387,-6.166396903669181,13,8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163,0.16472375936679484,0.0,0.09989292165004375,0.0,0.0,0.0,0.29967876495013124,0.0,0.0,0.0,0.3333333328757318,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999958815864,0.0,49.01595229244878,8.445269127616573,0.0,0.2943830631922749,0.0,0.0,67.64042342019313,30.425102501425652,-0.6195965408953608,61.04686241730639,0.41784541678683423,63.80195166266702,2.7550892453606295,-3.838471757526108
40,49,22.359078472131387,-6.166396903669181,13,8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163,0.22936383220081086,0.0,0.09989292168869113,0.0,0.0,0.0,0.29967876506607344,0.0,0.0,0.0,0.33333333300469453,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999970422513,0.0,49.01595229244878,8.445406097628242,0.0,0.2943830633061683,0.0,0.0,67.6404234173458,40.42511251137841,-0.6195965408953608,61.28409095160642,0.45016545320384227,64.14549223676029,2.8614012851538675,-3.4949311805855103
53,49,152.3590784721314,-6.166396903669181,49,5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;7210;7211;7212;7213;7214;7215;7216;7217;7218;9076;9078;9080;9082;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102;9104;9108;9137;9141;9145;9148;9151;9154,0.22093066033269584,0.0,0.09989292168493184,0.0,0.0,0.0,0.429957527907576,0.0,0.0,0.0,0.33333333299215007,0.0,0.0,0.0,0.0,0.0,0.0,4.304184122510748,0.0,49.01595229244878,8.447186707779931,0.0,0.4223596360892398,0.0,0.0,64.441009097769,170.42524264029976,-0.6195965408953608,21.54938064534728,0.6082826137210028,47.63961250713649,26.09023186178921,-16.801396590632507
54,49,162.3590784721314,-6.166396903669181,49,5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102;9104;9108;9137;9141;9145;9148;9151;9154,0.5806176512849117,0.02677546606109799,0.14991055348279703,0.02677546606109799,7.679309779562321,0.12476836618274613,0.6610626369483082,0.12476836618274613,35.66385966098845,0.2680416748460253,0.51202778310086,0.2680416748460253,0.2680416748460253,0.0,0.026363896161367868,0.0,0.0,4.296524707081532,0.6590974040341969,49.01595229244878,8.4473236777916,0.20817018213773789,0.6493808263631544,0.3843770737836994,0.2680416753227473,47.65926516670342,180.42525265025253,-0.6195965408953608,21.134296091409524,0.7881261091971107,42.039316765294586,20.905020673885062,-5.619948401408834
55,49,172.3590784721314,-6.166396903669181,45,5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;9094;9096;9098;9100;9102;9104;9108;9137;9141;9145;9148;9151;9154,0.4941247845655313,0.05365792990854563,0.20359211300260924,0.05365792990854563,15.735712116969315,0.232715062413902,0.8650018117936515,0.232715062413902,68.0061844461987,0.5371544744968452,0.691436316178682,0.5371544744968452,0.5371544744968452,0.0,0.026985951885580794,0.0,0.0,4.1810272667305135,0.6746487971395202,49.01595229244878,8.447460647803268,0.3882741949024275,0.8497161387629755,0.7876289863342504,0.5371544754521943,30.344364858825184,190.42526266008917,-0.6195965408953608,21.97451781375834,0.7434687897013457,28.19723786633957,6.222720052581231,-2.147126992485614
56,49,182.3590784721314,-6.166396903669181,31,5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214,0.4034285758892074,0.04862112278156537,0.19713516729431518,0.04862112278156537,14.586336834469625,0.19448449112626148,0.7678410130039122,0.19448449112626148,58.3453473378785,0.4867324121838495,0.6578216079357232,0.4867324121838495,0.4867324121838495,0.0,0.0,0.0,0.0,3.792781550214129,0.0,49.01595229244878,8.447597617814937,0.32448827518844114,0.7542722938355866,0.7300986196153129,0.48673241304952103,33.834623717200515,200.42527267004192,-0.6195965408953608,22.829936200911952,0.681381934601945,30.32833147045053,7.498395269538577,-3.506292246749986
57,49,192.3590784721314,-6.166396903669181,24,5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205,0.31013258442620895,0.04856493492830879,0.1970227915709579,0.04856493492830879,14.569480478492652,0.16728406174651994,0.6786213024380412,0.16728406174651994,50.185218523956024,0.48616993135686676,0.6574466206615275,0.48616993135686676,0.48616993135686676,0.0,0.0,0.0,0.0,3.4442197984558844,0.0,49.01595229244878,8.447734587826606,0.27910563124236293,0.6666292080871522,0.7292548983732907,0.4861699322215378,34.92628981400955,210.4252826799947,-0.6195965408953608,22.9613594435715,0.6076404190355378,30.23173474759551,7.270375304024011,-4.69455506641404
58,49,202.3590784721314,-6.166396903669181,22,5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;7193;7194;7195;7196;7197;7198;7199;7200;7201,0.23869399684230877,0.05036211047623419,0.20061714264500932,0.05036211047623419,15.108633142870273,0.1510863314287026,0.6298152337312992,0.1510863314287026,45.32589942861082,0.504160951298743,0.6694406338833693,0.504160951298743,0.504160951298743,0.0,0.0,0.0,0.0,3.2799378075249335,0.0,49.01595229244878,8.447871557838273,0.25208047595949856,0.6186856041729601,0.7562414283356185,0.5041609521954119,34.3248122813877,220.4252926898313,-0.6195965408953608,24.08347585654655,0.5592603482471468,29.8110492320194,5.727573375472851,-4.5137630493683005
59,49,212.3590784721314,-6.166396903669181,22,5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;7190;7191;7192;7193;7194;7195;7196;7197;7198,0.052540365362332316,0.0,0.0998929213572385,0.0,0.0,0.0,0.29967876407171556,0.0,0.0,0.0,0.33333333189866815,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999870880134,0.0,49.01595229244878,8.448008527849941,0.0,0.294383062329382,0.0,0.0,67.64042344176545,230.42530269978405,-0.6195965408953608,25.16196185382325,0.46618353250715855,44.964721132359784,19.802759278536534,-22.675702309405665
28,50,-97.64092152786861,3.833603096330819,9,8767;8768;8769;8770;8771;8772;8773;8774;8775,0.06208781091249597,0.09989292142335157,0.0,0.0,0.0,0.19978584284670314,0.0,0.0,0.0,0.9999999963578439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999927156877,0.0,49.016042123977186,8.443762457488221,0.3333333325293712,0.0,0.0,0.0,83.33333331323428,-79.57500760770631,9.38040345817233,73.44637971239324,0.2859588923238762,76.2736420125473,2.827262300154061,-7.059691300686978
29,50,-87.64092152786861,3.833603096330819,9,8767;8768;8769;8770;8771;8772;8773;8774;8775,0.2676768772143638,0.09989292170278762,0.0,0.0,0.0,0.19978584340557523,0.0,0.0,0.0,0.9999999991551997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999983103993,0.0,49.016042123977186,8.44389942749989,0.33333333346182314,0.0,0.0,0.0,83.33333333654558,-69.57499759775355,9.38040345817233,72.60063873074952,0.3887534254748102,76.77301052332777,4.172371792578247,-6.560322813217809
30,50,-77.64092152786861,3.833603096330819,9,8767;8768;8769;8770;8771;8772;8773;8774;8775,0.08069953596094227,0.09989292150726063,0.0,0.0,0.0,0.19978584301452126,0.0,0.0,0.0,0.999999997197834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999994395668,0.0,49.016042123977186,8.444036397511558,0.3333333328093679,0.0,0.0,0.0,83.3333333202342,-59.5749875878008,9.38040345817233,72.4492270070412,0.2952647548480994,75.66291998934679,3.213692982305588,-7.670413330887413
39,50,12.359078472131387,3.833603096330819,13,8144;8146;8148;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159,0.06204721667090092,0.0,0.09989292142311354,0.0,0.0,0.0,0.29967876426934065,0.0,0.0,0.0,0.3333333321184869,0.0,0.0,0.0,0.0,0.0,0.0,2.999999989066383,0.0,49.016042123977186,8.445269127616573,0.0,0.29438306252351476,0.0,0.0,67.64042343691213,30.425102501425652,9.38040345817233,61.795495135363716,0.3665071454388873,63.93770312245919,2.1422079870954747,-3.7027203144529395
40,50,22.359078472131387,3.833603096330819,13,8144;8146;8148;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159,0.2514647006345099,0.0,0.09989292169734695,0.0,0.0,0.0,0.2996787650920409,0.0,0.0,0.0,0.3333333330335782,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999973022042,0.0,49.016042123977186,8.445406097628242,0.0,0.29438306333167685,0.0,0.0,67.64042341670809,40.42511251137841,9.38040345817233,61.74807072214117,0.46121588742069175,64.46571739916155,2.717646677020376,-3.1747060175465407
41,50,32.35907847213139,3.833603096330819,13,8144;8146;8148;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159,0.07965122465194803,0.0,0.09989292150357656,0.0,0.0,0.0,0.2996787645107297,0.0,0.0,0.0,0.3333333323869846,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999914828615,0.0,49.016042123977186,8.44554306763991,0.0,0.2943830627606382,0.0,0.0,67.64042343098404,50.42512252121505,9.38040345817233,61.594389130461906,0.37530914942941085,63.86352112121191,2.2691319907500045,-3.776902309772133
48,50,102.35907847213139,3.833603096330819,16,5841;5842;5843;5844;5845;5846;5847;5848;9061;9062;9063;9064;9065;9066;9067;9068,0.10224232327926666,0.0496377699664885,0.13298476821056568,0.0496377699664885,8.272961661081426,0.1489133098994655,0.3486991530319455,0.1489133098994655,24.818884983244274,0.49690978177855516,0.49896992652227146,0.49690978177855516,0.49690978177855516,0.0,0.09563033209093569,0.14344549813640353,0.0,2.496909777355074,5.976895755683481,49.016042123977186,8.44650185772159,0.24845489119494413,0.34253719918786324,0.4140914855752115,0.49690978266232755,49.87291059423855,120.42519259065212,9.38040345817233,36.42078345638402,0.43191823961751574,42.231002528877156,5.810219072493133,-7.641908065361392
49,50,112.35907847213139,3.833603096330819,17,5843;5844;5845;5846;5847;5848;5849;5850;5851;9064;9065;9066;9067;9068;9069;9070;9071,0.13188305337816245,0.0503306763450695,0.09989292161589561,0.0503306763450695,5.033067634506955,0.1509920290352085,0.29967876484768685,0.1509920290352085,15.099202903520865,0.5038462730352354,0.3333333327617828,0.2519231365176177,0.5038462730352354,0.0,0.0,0.0,0.0,2.999999994856045,0.0,49.016042123977186,8.446638827733258,0.25192313682755113,0.29438306309164086,0.2519231369798303,0.5038462739313446,55.04426657061838,130.42520260060488,9.38040345817233,31.2229178095635,0.45925093274343,42.1628944472845,10.939976637721,-12.881372123333882
50,50,122.35907847213139,3.833603096330819,17,5846;5847;5848;5849;5850;5851;5852;5853;5854;9066;9067;9068;9069;9070;9071;9072;9074,0.2170442918714848,0.024275799375552912,0.09989292168310104,0.024275799375552912,2.427579937555294,0.07282739812665875,0.2737092654561841,0.07282739812665875,7.2827398126658816,0.36452731997277144,0.3333333329860409,0.18226365998638572,0.36452731997277144,0.21045994631325246,0.0,0.10522997315662623,0.21045994631325246,2.740026626103942,2.630749328915656,49.016042123977186,8.446775797744927,0.12150910680707948,0.26887247750940024,0.12150910688052768,0.2430182137473978,62.202732716743846,140.42521261055762,9.38040345817233,29.152150666818308,0.5018315519900912,45.73797555110829,16.585824884289984,-16.464757165635554
51,50,132.3590784721314,3.833603096330819,19,5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;9069;9070;9071;9072;9074;9076;9078;9080;9082,0.2951334243083665,0.011474806668296141,0.09989292171063846,0.011474806668296141,1.1474806668296154,0.03442442000488843,0.29075097187301924,0.03442442000488843,3.4424420004888465,0.17230660285535535,0.3333333330779307,0.08615330142767767,0.17230660285535535,0.09948126354168935,0.0,0.04974063177084467,0.09948126354168935,2.9106263654242377,1.243515794271117,49.016042123977186,8.446912767756595,0.05743553435577965,0.2856130354793525,0.05743553439049752,0.11487106877453931,64.98789739278476,150.42522262051037,9.38040345817233,23.473030734503002,0.562467667147163,46.82380093571228,23.350770201209276,-18.164096457072482
52,50,142.3590784721314,3.833603096330819,29,5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;9072;9074;9076;9078;9080;9082;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102,0.39184431161071187,0.0,0.09989292172952895,0.0,0.0,0.0,0.43257180163913234,0.0,0.0,0.0,0.33333333314096647,0.0,0.0,0.0,0.0,0.0,0.0,4.330354883008933,0.0,49.016042123977186,8.447049737768262,0.0,0.4249277123066078,0.0,0.0,64.37680719233481,160.425232630347,9.38040345817233,19.98203515532665,0.6699647986075591,49.72496966232932,29.742934507002673,-14.651837530005487
53,50,152.3590784721314,3.833603096330819,48,5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;9076;9078;9080;9082;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102;9104;9108;9137;9141,0.6013689900241006,0.009286873696368074,0.11846666914235052,0.009286873696368074,2.786062108910425,0.037147494785472294,0.5689091342237266,0.037147494785472294,11.1442484356417,0.09296828574254586,0.3953121903696869,0.09296828574254586,0.09296828574254586,0.0,0.0,0.0,0.0,4.951443363590486,0.0,49.016042123977186,8.447186707779931,0.06197885723794795,0.5588557922638101,0.13945242886967726,0.09296828590789338,56.767558754914184,170.42524264029976,9.38040345817233,20.132995736790146,0.7982118718554155,49.375138858092114,29.242143121301968,-7.392419896822069
54,50,162.3590784721314,3.833603096330819,48,5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;9084;9086;9088;9090;9092;9094;9096;9098;9100;9102;9104;9108;9137;9141,0.6718801986911279,0.03430787776259349,0.16563640070434166,0.03430787776259349,10.005135671337875,0.15159289392238307,0.7411996836999211,0.15159289392238307,44.04172988951405,0.34344653403658315,0.5622976892455326,0.34344653403658315,0.34344653403658315,0.0,0.021431634179333654,0.0,0.0,4.528601933287661,0.5357908544833415,49.016042123977186,8.4473236777916,0.25292565178250453,0.7281017504227821,0.5007930247055287,0.3434465346474155,42.01460855016946,180.42525265025253,9.38040345817233,20.324775872207088,0.8334674761889291,38.40254597326855,18.077770101061464,-3.612062576900911
55,50,172.3590784721314,3.833603096330819,44,5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;9094;9096;9098;9100;9102;9104;9108;9137;9141,0.2685779979705714,0.07451074144740447,0.24260127808151302,0.07451074144740447,21.72190978258467,0.3296085983714523,1.0587888835551886,0.3296085983714523,95.72601625325231,0.7459061174139074,0.830604077995283,0.7459061174139074,0.7459061174139074,0.0,0.04710570675277103,0.0,0.0,4.315994683914237,1.177642668819276,49.016042123977186,8.447460647803268,0.5499365268328588,1.0,1.0,0.745906118740529,20.100760202308244,190.42526266008917,9.38040345817233,20.595877537782133,0.6302188612693896,20.283845254425046,-0.31203228335708744,0.1830850521168017
29,51,-87.64092152786861,13.833603096330819,9,8769;8770;8771;8772;8773;8774;8775;8776;8777,0.1727042113616088,0.09989292165638052,0.0,0.0,0.0,0.2547290307277732,0.0,0.0,0.0,0.9999999986906313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5500208240026834,0.0,49.0161319555056,8.44389942749989,0.42500347118998283,0.0,0.0,0.0,85.62508677974957,-69.57499759775355,19.38040345865625,72.05097746174023,0.3412670925484327,76.68337428263186,4.632396820891628,-8.941712497117706
30,51,-77.64092152786861,13.833603096330819,9,8769;8770;8771;8772;8773;8774;8775;8776;8777,0.246856042821753,0.09989292169566986,0.0,0.0,0.0,0.2567217318247442,0.0,0.0,0.0,0.9999999990839458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5699691953318995,0.0,49.0161319555056,8.444036397511558,0.42832819974894265,0.0,0.0,0.0,85.70820499372357,-59.5749875878008,19.38040345865625,71.85635530006064,0.37834300827850476,77.09710578338276,5.240750483322117,-8.61109921034081
40,51,22.359078472131387,13.833603096330819,13,8138;8140;8142;8144;8146;8148;8150;8151;8152;8153;8154;8155;8156,0.1877667595286684,0.0,0.09989292166687297,0.0,0.0,0.0,0.35121380530051666,0.0,0.0,0.0,0.3333333329318894,0.0,0.0,0.0,0.0,0.0,0.0,3.515902818908241,0.0,49.0161319555056,8.445406097628242,0.0,0.3450074143791484,0.0,0.0,66.37481464052128,40.42511251137841,19.38040345865625,60.80764311321682,0.429366916867771,63.198002387569574,2.390359274352754,-3.1768122529517058
41,51,32.35907847213139,13.833603096330819,13,8138;8140;8142;8144;8146;8148;8150;8151;8152;8153;8154;8155;8156,0.18860378147528625,0.0,0.09989292166740688,0.0,0.0,0.0,0.36699718281423194,0.0,0.0,0.0,0.33333333293367096,0.0,0.0,0.0,0.0,0.0,0.0,3.6739057807931865,0.0,49.0161319555056,8.44554306763991,0.0,0.3605118797048139,0.0,0.0,65.98720300737966,50.42512252121505,19.38040345865625,60.67030190007337,0.4297854278410799,62.95542851726571,2.28512661719234,-3.0317744901139534
46,51,82.35907847213139,13.833603096330819,19,5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5842;9056;9057;9058;9059;9060;9061;9062;9063,0.2261986295010604,0.035048545257385204,0.13494146694469827,0.035048545257385204,7.009709051477047,0.1051456357721556,0.3690427232649303,0.1051456357721556,21.029127154431137,0.35086114842107086,0.4502870491404529,0.35086114842107086,0.35086114842107086,0.0,0.0,0.0,0.0,2.641799666797311,0.0,49.0161319555056,8.446227917698252,0.17543057442636237,0.3625212728757331,0.35086114906480864,0.35086114904509036,52.779675086018266,100.4251725708627,19.38040345865625,44.15370050691896,0.52800026974351,48.70821741148406,4.554516904565098,-4.071457674534209
